dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2019-05-19 04:03:52,2019-05-19 04:03:52,6212A Old Madison Pike NW,"['Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",Huntsville,US,34.713165,-86.65868,SUBWAY,35806,AL,SUBWAY,Alabama
2016-03-31 22:55:48,2019-05-19 04:03:51,6140 University Dr NW,"['Delis And Delicatessens', 'Restaurant', 'wich Place', 'Fast Food Restaurants', 'Take Out Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Huntsville,US,34.74619,-86.67575,SUBWAY,35806,AL,SUBWAY,Alabama
2017-09-05 17:17:33,2019-05-19 04:02:21,3711 Us Highway 431 S,"['Fast Food Restaurants', 'Chicken Restaurants', 'Restaurants']",Phenix City,US,32.42211,-85.03987,Chick-Fil-A,36869,AL,Chick-Fil-A,Alabama
2019-05-19 04:02:21,2019-05-19 04:02:21,3709 Highway 280 431 N,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Take Out Restaurants']",Phenix City,US,32.49808,-85.04433,Mc Donald's,36867,AL,Mc Donald's,Alabama
2019-05-19 04:02:12,2019-05-19 04:02:12,3874 Saint Marys Road,"['Fast Food Restaurants', 'Pizza', 'Restaurants', 'Sandwich Shops']",Columbus,US,32.44588,-84.92876,Jerry's Subs and Pizza,31906,GA,Jerry's Subs and Pizza,Georgia
2018-12-16 02:01:31,2019-05-19 04:02:09,1707 Wynnton Road,"['Carry Out Food', '', '', 'Hamburgers and Hot Dogs', '']",Columbus,US,32.46804,-84.96781,Wendy's,31906,GA,Wendy's,Georgia
2016-05-16 22:49:59,2019-05-19 04:01:44,414 3rd St,"['Asian Restaurants', 'Restaurant', 'Chinese Restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Asian restaurants', 'Japanese restaurants', 'Buffet Restaurants', 'Restaurants', 'Chinese restaurants']",Fairbanks,US,64.8466,-147.7005,Ak Buffet,99701,AK,Ak Buffet,Alaska
2019-05-19 04:00:37,2019-05-19 04:00:37,2808 Avenue S,"['Sandwich Shops', '']",Birmingham,US,33.505974,-86.89299,Jimmy John's,35218,AL,Jimmy John's,Alabama
2017-06-19 16:14:03,2019-05-19 04:00:35,2808 7th Ave S Ste 113,"['Carry-out food', 'Restaurant', 'Caterers', 'Delicatessens', 'Fast Food Restaurant', 'American restaurants', 'Gourmet shop restaurants', 'wich Place', 'Food Delivery Service', 'Restaurants', 'Sandwich Shops']",Birmingham,US,33.51169,-86.78845,Jimmy John's,35233,AL,Jimmy John's,Alabama
2019-05-19 03:59:42,2019-05-19 03:59:42,1449 Montgomery HWay,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Birmingham,US,33.41926,-86.80079,Hardee's,35216,AL,Hardee's,Alabama
2019-05-19 03:59:29,2019-05-19 03:59:29,310 Summit Blvd Ste 106,"['Sandwich Shops', 'Fast Food Restaurants', 'Restaurants', 'Take Out Restaurants']",Birmingham,US,33.45069,-86.72996,Which Wich,35243,AL,Which Wich,Alabama
2016-02-26 13:07:17,2019-05-19 03:59:19,1077 Highway 119,"['Carry-out food', 'Barbecued poultry', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Barbecue', 'Spare rib restaurants', 'Restaurants']",Alabaster,US,33.23687,-86.81286,Church's Chicken,35007,AL,Church's Chicken,Alabama
2017-08-14 19:49:10,2019-05-19 03:59:19,634 1st St N Ste 200,"['Pizza', 'Carry-out food', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Pizza Place', 'Restaurants']",Alabaster,US,33.25046,-86.81478,Pizza Hut,35007,AL,Pizza Hut,Alabama
2017-08-06 15:13:06,2019-05-19 03:59:15,5076 Highway 31,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Calera,US,33.14812,-86.74937,Burger King,35040,AL,Burger King,Alabama
2018-12-02 00:30:46,2019-05-19 03:59:03,1740 Gunter Avenue,"['Carry Out Food', 'Mexican Restaurants', 'Fast Food Restaurants', 'Restaurants']",Guntersville,US,34.34134,-86.30938,Taco Bell,35976,AL,Taco Bell,Alabama
2016-04-01 07:02:47,2019-05-19 03:57:58,1407 6th Ave SE,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Decatur,US,34.58542,-86.98081,SUBWAY,35601,AL,SUBWAY,Alabama
2017-07-23 03:35:52,2019-05-19 03:57:56,1809 Beltline Rd SW,"['Carry Out Food', 'Carry-out food', 'Caterers', 'American Restaurant', 'American restaurants', 'Fast Food Restaurants', 'Caterer', 'Chicken Restaurants', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Fast Food Restaurant', 'wich Place', 'Family style restaurants', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Catering', 'Chicken restaurants', 'Food and Beverage Services', 'Sandwich Shops']",Decatur,US,34.57165,-87.01462,Chick-Fil-A,35601,AL,Chick-Fil-A,Alabama
2017-12-20 16:00:25,2019-05-19 03:57:52,2812 Spring Ave SW Ste G,"['Carry-out food', 'Caterers', 'Delicatessens', 'American ', '', 'Take Out ', '', 'Sandwich shops', 'wich Place', 'Sandwiches', 'Sandwich Place', 'Food', 'Sandwich Shops']",Decatur,US,34.55496,-86.99725,Firehouse Subs,35603,AL,Firehouse Subs,Alabama
2017-12-11 00:07:42,2019-05-19 03:57:51,3041 Highway 20,"['Breakfast Brunch and Lunch Restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Decatur,US,34.62039,-87.05281,Jack's Family Restaurants,35601,AL,Jack's Family Restaurants,Alabama
2017-07-19 05:04:26,2019-05-19 03:57:37,1817 6th Ave SE,"['', 'Carry-out food', 'Hot dog ', 'Hamburger ', '', 'Hamburgers and Hot Dogs', '']",Decatur,US,34.57586,-86.97611,Krystal,35601,AL,Krystal,Alabama
2015-10-20 00:44:10,2019-05-19 03:57:35,1225 Beltline Rd SW,"['Breakfast Brunch and Lunch Restaurants', 'Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Burger Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Restaurants', 'Hamburgers & Hot Dogs', 'Family style restaurants', 'Breakfast Brunch & Lunch Restaurants', '', 'Hamburgers and Hot Dogs', 'Family Restaurants', 'Burger Joint and Fast Food Restaurant']",Decatur,US,34.56185,-87.00769,Jack's,35601,AL,Jack's,Alabama
2019-05-19 03:57:34,2019-05-19 03:57:34,1654 Beltline Rd SW,"['', 'Dessert ', 'Hamburgers and Hot Dogs', 'Ice Cream and Frozen Desserts', '']",Decatur,US,34.56784,-87.01125,Dairy Queen Grill & Chill,35601,AL,Dairy Queen Grill & Chill,Alabama
2017-07-24 21:34:31,2019-05-19 03:56:42,5 N Pointe Pkwy Ste F,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Enterprise,US,31.33653,-85.85576,SUBWAY,36330,AL,SUBWAY,Alabama
2018-12-02 00:24:13,2019-05-19 03:31:47,115 Edgewood Drive,"['Carry Out Food', 'Asian Restaurants', 'Japanese Restaurants', 'Chinese Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Sushi Bars', 'Restaurants']",Florence,US,34.81771,-87.68111,Wok N Roll,35630,AL,Wok N Roll,Alabama
2019-05-19 02:52:04,2019-05-19 02:52:04,2627 S Oates Street,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Dothan,US,31.18926,-85.40099,Hardee's,36301,AL,Hardee's,Alabama
2019-02-09 11:37:37,2019-05-19 02:52:02,1165 Ross Clark Circle,"['Fast Food', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Dothan,US,31.21224,-85.36109,Burger King,36301,AL,Burger King,Alabama
2019-05-19 02:52:00,2019-05-19 02:52:00,1067 Ross Clark Circle,"['Fast Food Restaurants', 'American Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Hot Dog Stands and Restaurants', 'Restaurants', 'Take Out Restaurants']",Dothan,US,31.21805,-85.35983,SONIC Drive In,36303,AL,SONIC Drive In,Alabama
2017-11-16 09:34:10,2019-05-19 02:49:24,1130 University Blvd Ste B1,"['American ', 'Carry-out food', 'Mexican ', 'Caterers', 'Tex-mex ', 'Southwestern ', 'Family style ', 'American ', 'Mexican ', 'Take Out ', '', '']",Tuscaloosa,US,33.21097,-87.55278,Moe's Southwest Grill,35401,AL,Moe's Southwest Grill,Alabama
2016-03-27 14:41:16,2019-05-19 02:49:20,3808 Mcfarland Blvd E,"['Restaurant', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Tuscaloosa,US,33.17378,-87.52549,Burger King,35405,AL,Burger King,Alabama
2019-01-20 15:02:34,2019-05-19 02:49:18,2312 Mcfarland Blvd E,"['Carry-out food', 'Caterers', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Mexican restaurants', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'American Restaurants', 'Family style restaurants', 'Catering']",Tuscaloosa,US,33.18941,-87.52625,Moe's Southwest Grill,35404,AL,Moe's Southwest Grill,Alabama
2018-12-02 00:15:23,2019-05-19 02:34:55,1703 S College Street,"['American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Auburn,US,32.57246,-85.49903,SONIC Drive In,36832,AL,SONIC Drive In,Alabama
2017-07-23 03:28:58,2019-05-19 02:29:53,935 Us Highway 72 E Ste A,"['Carry-out food', 'Restaurant', 'Caterers', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Athens,US,34.7881,-86.96264,Firehouse Subs,35611,AL,Firehouse Subs,Alabama
2017-07-18 20:20:46,2019-05-19 02:29:52,100 US Highway 31 S Ste N,"['Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants', 'Sandwich Shops']",Athens,US,34.80086,-86.9526,SUBWAY,35611,AL,SUBWAY,Alabama
2017-07-06 12:24:07,2019-05-19 02:16:01,1720 Hamric Dr E Ste 1,"['Pizza', '', 'Food Delivery', 'Take Out ', '', 'Pizza Place', '']",Oxford,US,33.61477,-85.80492,Domino's Pizza,36203,AL,Domino's Pizza,Alabama
2019-02-26 16:57:25,2019-05-19 02:16:00,609 Snow Street,"['Breakfast Brunch and Lunch Restaurants', 'American Restaurants', 'Burgers', 'Hot Dogs', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Family Friendly Restaurants', 'Restaurants']",Oxford,US,33.61567,-85.82607,Jack's,36203,AL,Jack's,Alabama
2018-01-28 08:08:32,2019-05-19 02:07:15,107 Arnold St NW,"['Carry-out food', 'Restaurant delivery service', 'Caterers', 'Delicatessens', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Sandwiches', 'Catering', 'Restaurants', 'Sandwich Shops']",Cullman,US,34.17945,-86.84606,Jimmy John's,35055,AL,Jimmy John's,Alabama
2015-11-07 11:59:10,2019-05-19 02:06:52,1641 Main Ave SW,"['Breakfast Brunch and Lunch Restaurants', 'Carry-out food', 'Hot dog restaurants', 'Food and Beverage', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Chicken Restaurants', 'Restaurants', 'Hamburgers & Hot Dogs', 'Burger Joint', 'Family style restaurants', 'Breakfast Brunch & Lunch Restaurants', '', 'Hamburgers and Hot Dogs']",Cullman,US,34.15977,-86.84812,Jack's,35055,AL,Jack's,Alabama
2016-04-04 04:46:21,2019-05-19 02:06:52,1705 Cherokee Ave SW,"['Delis And Delicatessens', 'Carry-out food', 'Restaurant', 'Delicatessens', 'wich Place', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Cullman,US,34.15758,-86.83748,SUBWAY,35055,AL,SUBWAY,Alabama
2017-08-27 09:19:20,2019-05-19 02:06:47,5505 Al Highway 157,"['Asian ', 'Carry-out food', 'Chinese ', 'American ', 'Take Out ', '', '', 'Chinese ']",Cullman,US,34.20643,-86.86648,Panda Express,35058,AL,Panda Express,Alabama
2016-06-20 15:28:55,2019-05-19 02:06:47,1912 Al Highway 157,"['Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Cullman,US,34.19863,-86.80401,SUBWAY,35058,AL,SUBWAY,Alabama
2015-10-23 22:28:43,2019-05-19 02:06:46,724 2nd Ave NW,"['Hamburgers & Hot Dogs', 'American ', 'Burger Joint', '', 'Take Out ', 'Family Style ', 'Hamburgers and Hot Dogs', '']",Cullman,US,34.18417,-86.84848,Rally's,35055,AL,Rally's,Alabama
2016-01-06 18:21:44,2019-05-19 02:06:46,1713 2nd Ave SW,"['Carry-out food', 'Hot dog restaurants', 'American Restaurant', 'Hamburger restaurants', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants', 'Hamburgers & Hot Dogs', 'Restaurant', 'Burger Joint', 'American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'Hamburgers and Hot Dogs']",Cullman,US,34.15759,-86.83473,SONIC Drive In,35055,AL,SONIC Drive In,Alabama
2019-05-19 02:01:28,2019-05-19 02:01:28,9973 Parkway E,"['Fast Food Restaurants', 'American Restaurants', 'Family Style Restaurants', 'Restaurants', 'Seafood Restaurants']",Birmingham,US,33.610855,-86.687775,Captain D's Seafood Kitchen,35215,AL,Captain D's Seafood Kitchen,Alabama
2016-09-08 05:05:14,2019-05-19 01:55:55,6639 State Highway 151,"['Carry Out Food', 'Restaurant', 'American Restaurants', 'Pinson Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Pinson,US,33.69535,-86.68257,Mc Donald's,35126,AL,Mc Donald's,Alabama
2019-05-19 01:55:35,2019-05-19 01:55:35,6200 Grand River Blvd E Ste 366,"['Pretzels', 'Fast Food Restaurants']",Leeds,US,33.54722,-86.59819,Auntie Anne's Soft Pretzels,35094,AL,Auntie Anne's Soft Pretzels,Alabama
2016-03-29 05:09:41,2019-05-19 01:55:32,9829 Parkway E,"['Carry-out food', 'Hot dog restaurants', 'American Restaurant', 'Fast Food Restaurant and American Restaurant Roebuck', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants', 'Burger Joint', 'American Restaurants', 'Restaurant', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'Fast food restaurants', 'Hamburgers and Hot Dogs']",Birmingham,US,33.60603,-86.68913,SONIC Drive In,35215,AL,SONIC Drive In,Alabama
2017-10-23 15:25:14,2019-05-19 01:55:32,4500 Montevallo Rd Ste A107,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Birmingham,US,33.5328,-86.6857,SUBWAY,35210,AL,SUBWAY,Alabama
2015-10-23 00:58:50,2019-05-19 01:55:31,7736 1st Ave N,"['American Restaurants', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Family Style Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Birmingham,US,33.56268,-86.72863,Rally's,35206,AL,Rally's,Alabama
2014-01-07 05:02:14,2019-05-19 01:47:09,1801 4th Ave S,"['Carry-out food', 'Caterers', 'Mexican', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Mexican restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'American Restaurants', 'Family style restaurants', 'Catering', 'Mexican Restaurant', ' Burrito Place', ' and Taco Place', 'Gas and electric grills']",Birmingham,US,33.50771,-86.80475,Moe's Southwest Grill,35233,AL,Moe's Southwest Grill,Alabama
2015-11-26 18:20:41,2019-05-19 01:47:06,2737 Highway 280 S,"['Restaurant', 'American Restaurants', 'Mexican Restaurants', 'Caterers', 'Fast Food Restaurants', 'Take Out Restaurants', 'Mexican Restaurant', ' Burrito Place', ' and Taco Place', 'Restaurants']",Birmingham,US,33.48011,-86.77455,Moe's Southwest Grill,35223,AL,Moe's Southwest Grill,Alabama
2017-11-29 02:33:55,2019-05-19 01:47:04,1031 Montgomery Hwy Ste 111,"['Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Mexican restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants']",Birmingham,US,33.439,-86.78873,Chipotle Mexican Grill,35216,AL,Chipotle Mexican Grill,Alabama
2018-12-02 00:29:17,2019-05-19 01:46:54,1428 Old Walker Chapel Road,"['American Restaurants', 'Caterers', 'Soul Food Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Barbecue Restaurants', 'Barbecue', 'Restaurants']",Fultondale,US,33.60767,-86.80459,Full Moon Bar B Que,35068,AL,Full Moon Bar B Que,Alabama
2015-10-23 02:26:27,2019-05-19 01:46:50,3052 Jefferson Ave SW,"['Carry Out Food', 'Carry-out food', 'Karaoke', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants']",Birmingham,US,33.47015,-86.88269,Church's Chicken,35211,AL,Church's Chicken,Alabama
2017-07-06 12:22:23,2019-05-19 01:46:49,2501 Avenue E,"['Carry Out Food', 'Carry-out food', 'American restaurants', 'Karaoke', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants', 'Barbecued poultry', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Catering']",Birmingham,US,33.505974,-86.89299,Church's Chicken,35218,AL,Church's Chicken,Alabama
2017-08-27 09:21:11,2019-05-19 01:46:47,401 19th Street Ensley,"['American Restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Birmingham,US,33.51331,-86.89783,Milo's Hamburgers,35233,AL,Milo's Hamburgers,Alabama
2017-07-24 21:40:01,2019-05-19 01:46:41,3520 Avenue E,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Employment opportunities', 'Fast food restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Birmingham,US,33.505974,-86.89299,Mc Donald's,35218,AL,Mc Donald's,Alabama
2019-02-26 17:03:16,2019-05-19 01:46:39,4760 Eastern Valley Rd,"['Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Mc Calla,US,33.32988,-87.00037,SUBWAY,35111,AL,SUBWAY,Alabama
2019-05-19 01:46:37,2019-05-19 01:46:37,611 Bessemer Super HWay,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Birmingham,US,33.45292,-86.92278,Hardee's,35228,AL,Hardee's,Alabama
2017-11-29 02:33:55,2019-05-19 01:46:33,437 Green Springs Hwy Ste 121,"['Pizza', 'Carry-out food', 'Restaurant delivery service', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Restaurants']",Birmingham,US,33.4648,-86.81963,Pizza Hut,35209,AL,Pizza Hut,Alabama
2015-11-07 11:57:08,2019-05-19 01:45:58,829 8th St N,"['Pizza', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'Food and Beverage', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Pizza Place', 'Restaurants']",Bessemer,US,33.39403,-86.97014,Pizza Hut,35020,AL,Pizza Hut,Alabama
2016-05-03 09:05:04,2019-05-19 01:41:26,1801 4th Ave S,"['Caterers', 'Fried Chicken Joint', 'Soul Food Restaurants', 'Fast Food Restaurant', 'Southern / Soul Food Restaurant', 'Chicken Restaurants', 'Southern Soul Food Restaurant', 'Restaurants']",Birmingham,US,33.53439,-86.70704,Guthrie's,35210,AL,Guthrie's,Alabama
2017-07-23 03:34:13,2019-05-19 01:40:26,323 20th St N,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Delicatessens', 'Restaurant Delivery Service', 'American restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Restaurants', 'Restaurant', 'Sandwiches', 'Catering', 'Sandwich Shops']",Birmingham,US,33.51717,-86.80715,Jimmy John's,35203,AL,Jimmy John's,Alabama
2017-07-20 02:04:25,2019-05-19 01:27:07,1539 Us Highway 98,"['Carry-out food', 'Caterers', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Mexican restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Cafes', 'Restaurants', 'Family style restaurants', 'Catering']",Daphne,US,30.59977,-87.89833,Moe's Southwest Grill,36526,AL,Moe's Southwest Grill,Alabama
2016-05-08 22:43:46,2019-05-19 01:27:04,6890 Us Highway 90,"['Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Uncategorized', 'Restaurants', 'Sandwich Shops']",Daphne,US,30.65503,-87.90273,Firehouse Subs,36526,AL,Firehouse Subs,Alabama
2017-09-05 14:20:01,2019-05-19 01:24:23,975 Gilbert Ferry Rd SE,"['Delis And Delicatessens', 'Carry-out food', 'Restaurant', 'American Restaurants', 'Sandwich shops', 'Delicatessens', 'Fast Food Restaurants', 'Take Out Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Attalla,US,33.99707,-86.09424,SUBWAY,35954,AL,SUBWAY,Alabama
2016-02-16 03:43:49,2019-05-19 01:21:13,2000 Us Highway 278 E,"['Hamburgers & Hot Dogs', 'Fast Food Restaurants', 'Breakfast Brunch and Lunch Restaurants', '', 'Breakfast Brunch & Lunch Restaurants', '', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Gadsden,US,33.99989,-85.94225,Jack's Family Restaurants,35903,AL,Jack's Family Restaurants,Alabama
